Entity,Code,Year,Annual CO₂ emissions from coal (per capita),Annual CO₂ emissions from oil (per capita),Annual CO₂ emissions from gas (per capita),Annual CO₂ emissions from flaring (per capita),Annual CO₂ emissions from cement (per capita),Annual CO₂ emissions from other industry (per capita)
Somalia,SOM,1969,0,0.044470042,0,0,0,
Somalia,SOM,1970,0,0.05809649,0,0,0,
Somalia,SOM,1971,0,0.048937865,0,0,0,
Somalia,SOM,1972,0,0.059847537,0,0,0,
Somalia,SOM,1973,0,0.0655857,0,0,0,
Somalia,SOM,1974,0,0.079925776,0,0,0,
Somalia,SOM,1975,0,0.11871647,0,0,0,
Somalia,SOM,1976,0,0.110754,0,0,0,
Somalia,SOM,1977,0,0.17951468,0,0,0,
Somalia,SOM,1978,0,0.11656815,0,0,0,
Somalia,SOM,1979,0,0.0900958,0,0,0,
Somalia,SOM,1980,0,0.13804767,0,0,0,
Somalia,SOM,1981,0,0.04630207,0,0,0,
Somalia,SOM,1982,0,0.120659605,0,0,0,
Somalia,SOM,1983,0,0.15210712,0,0,0,
Somalia,SOM,1984,0,0.11218049,0,0,0,
Somalia,SOM,1985,0,0.12930512,0,0,0,
Somalia,SOM,1986,0,0.13364942,0,0,0,
Somalia,SOM,1987,0,0.13871796,0,0,0,
Somalia,SOM,1988,0,0.1371352,0,0,0.003031087,
Somalia,SOM,1989,0,0.13228223,0,0,0.0030440423,
Somalia,SOM,1990,0,0.10941067,0,0,0.0023461594,
Somalia,SOM,1991,0,0.10394386,0,0,0.00060881866,
Somalia,SOM,1992,0,0.10202878,0,0,0.0015917495,
Somalia,SOM,1993,0,0.092973374,0,0,0.0015430313,
Somalia,SOM,1994,0,0.08739055,0,0,0.0014656952,
Somalia,SOM,1995,0,0.07977444,0,0,0.0014124389,
Somalia,SOM,1996,0,0.07698248,0,0,0,
Somalia,SOM,1997,0,0.06916505,0,0,0,
Somalia,SOM,1998,0,0.06275794,0,0,0,
Somalia,SOM,1999,0,0.058120754,0,0,0,
Somalia,SOM,2000,0,0.054614678,0,0,,
Somalia,SOM,2001,0,0.054935254,0,0,,
Somalia,SOM,2002,0,0.05917773,0,0,,
Somalia,SOM,2003,0,0.0574478,0,0,,
Somalia,SOM,2004,0,0.055408925,0,0,,
Somalia,SOM,2005,0,0.05390658,0,0,,
Somalia,SOM,2006,0,0.052318696,0,0,,
Somalia,SOM,2007,0,0.05470579,0,0,,
Somalia,SOM,2008,0,0.052503522,0,0,,
Somalia,SOM,2009,0,0.050914768,0,0,,
Somalia,SOM,2010,0,0.050877675,0,0,,
Somalia,SOM,2011,0,0.05008561,0,0,,
Somalia,SOM,2012,0,0.0488913,0,0,,
Somalia,SOM,2013,0,0.049033917,0,0,,
Somalia,SOM,2014,0,0.047351178,0,0,,
Somalia,SOM,2015,0,0.04578699,0,0,,
Somalia,SOM,2016,0,0.044605248,0,0,,
Somalia,SOM,2017,0,0.042890634,0,0,,
Somalia,SOM,2018,0,0.041368622,0,0,,
Somalia,SOM,2019,0,0.039892595,0,0,,
Somalia,SOM,2020,0,0.036114853,0,0,,
Somalia,SOM,2021,0,0.03812561,0,0,,
Somalia,SOM,2022,0,0.03676208,0,0,,
South Africa,ZAF,1884,0.0050736433,0,0,0,0,
South Africa,ZAF,1885,0.008365839,0,0,0,0,
South Africa,ZAF,1886,0.010759545,0,0,0,0,
South Africa,ZAF,1887,0.01064474,0,0,0,0,
South Africa,ZAF,1888,0.017821977,0,0,0,0,
South Africa,ZAF,1889,0.028852092,0,0,0,0,
South Africa,ZAF,1890,0.064224645,0,0,0,0,
South Africa,ZAF,1891,0.06353949,0,0,0,0,
South Africa,ZAF,1892,0.10166516,0,0,0,0,
South Africa,ZAF,1893,0.3769856,0,0,0,0,
South Africa,ZAF,1894,0.5043756,0,0,0,0,
South Africa,ZAF,1895,0.68461627,0,0,0,0,
South Africa,ZAF,1896,0.8639288,0,0,0,0,
South Africa,ZAF,1897,0.9591635,0,0,0,0,
South Africa,ZAF,1898,1.2014496,0,0,0,0,
South Africa,ZAF,1899,1.0828559,0,0,0,0,
South Africa,ZAF,1900,0.4512719,0,0,0,0,
South Africa,ZAF,1901,0.7461658,0,0,0,0,
South Africa,ZAF,1902,1.0945115,0,0,0,0,
South Africa,ZAF,1903,1.4374822,0,0,0,0,
South Africa,ZAF,1904,1.5922661,0,0,0,0,
South Africa,ZAF,1905,1.7904944,0,0,0,0,
South Africa,ZAF,1906,2.0124688,0,0,0,0,
South Africa,ZAF,1907,2.1834621,0,0,0,0,
South Africa,ZAF,1908,2.2070045,0,0,0,0,
South Africa,ZAF,1909,2.498554,0,0,0,0,
South Africa,ZAF,1910,2.7863219,0,0,0,0,
South Africa,ZAF,1911,2.6380436,0,0,0,0,
South Africa,ZAF,1912,2.7556145,0,0,0,0,
South Africa,ZAF,1913,2.9671652,0,0,0,0,
South Africa,ZAF,1914,2.8303142,0,0,0,0,
South Africa,ZAF,1915,2.8018916,0,0,0,0,
South Africa,ZAF,1916,3.2490325,0,0,0,0,
South Africa,ZAF,1917,3.4212754,0,0,0,0,
South Africa,ZAF,1918,3.2077305,0,0,0,0,
South Africa,ZAF,1919,3.2852855,0,0,0,0,
South Africa,ZAF,1920,3.580643,0,0,0,0,
South Africa,ZAF,1921,3.4797127,0,0,0,0,
South Africa,ZAF,1922,2.9246798,0,0,0,0,
South Africa,ZAF,1923,3.4767804,0,0,0,0,
South Africa,ZAF,1924,3.576961,0,0,0,0,
South Africa,ZAF,1925,3.6516728,0,0,0,0,
South Africa,ZAF,1926,3.7589078,0,0,0,0,
South Africa,ZAF,1927,3.576474,0,0,0,0,
South Africa,ZAF,1928,3.5102365,0,0,0,0,
South Africa,ZAF,1929,3.5508454,0,0,0,0.020670786,
South Africa,ZAF,1930,3.266413,0,0,0,0,
South Africa,ZAF,1931,2.8492157,0,0,0,0,
South Africa,ZAF,1932,2.5463,0,0,0,0.015480159,
South Africa,ZAF,1933,2.695579,0,0,0,0.01634112,
South Africa,ZAF,1934,3.007129,0,0,0,0.022504054,
South Africa,ZAF,1935,3.2808032,0,0,0,0.026915755,
South Africa,ZAF,1936,3.5166087,0,0,0,0.037742708,
South Africa,ZAF,1937,3.5976741,0,0,0,0.040946975,
South Africa,ZAF,1938,3.7071667,0,0,0,0.04189728,
South Africa,ZAF,1939,3.769582,0,0,0,0.04452849,
South Africa,ZAF,1940,3.82855,0,0,0,0.038249165,
South Africa,ZAF,1941,4.0097494,0,0,0,0.039506722,
South Africa,ZAF,1942,4.2973123,0,0,0,0.04201236,
South Africa,ZAF,1943,4.2476506,0,0,0,0.039940063,
South Africa,ZAF,1944,4.659823,0,0,0,0.04765625,
South Africa,ZAF,1945,4.6849737,0,0,0,0.04399035,
South Africa,ZAF,1946,4.606194,0,0,0,0.04829314,
South Africa,ZAF,1947,4.4994593,0,0,0,0.05034533,
South Africa,ZAF,1948,4.5134625,0,0,0,0.051722016,
South Africa,ZAF,1949,4.693824,0,0,0,0.052676566,
South Africa,ZAF,1950,4.2297473,0.37923616,0,0,0.069937974,
South Africa,ZAF,1951,4.3923535,0.42375365,0,0,0.07255308,
South Africa,ZAF,1952,4.690907,0.43894044,0,0,0.07336374,
South Africa,ZAF,1953,4.5851116,0.4349492,0,0,0.075381406,
South Africa,ZAF,1954,4.6335263,0.47520053,0,0,0.074946426,
South Africa,ZAF,1955,5.080948,0.52270645,0,0,0.07918949,
South Africa,ZAF,1956,5.186094,0.5693698,0,0,0.081929184,
South Africa,ZAF,1957,5.244376,0.52589643,0,0,0.08160128,
South Africa,ZAF,1958,5.459055,0.5857405,0,0,0.08564394,
South Africa,ZAF,1959,5.250916,0.5369738,0,0,0.08128136,
South Africa,ZAF,1960,5.292722,0.5488995,0,0,0.08095221,
South Africa,ZAF,1961,5.3251514,0.6101107,0,0,0.075511605,
South Africa,ZAF,1962,5.32836,0.6336757,0,0,0.075166866,
South Africa,ZAF,1963,5.354362,0.64825046,0,0,0.078964055,
South Africa,ZAF,1964,5.5126133,0.8217022,0,0,0.09181878,
South Africa,ZAF,1965,5.790309,0.78809464,0,0,0.10000949,
South Africa,ZAF,1966,5.5102916,0.8700266,0,0,0.099538185,
South Africa,ZAF,1967,5.531719,0.9246758,0,0,0.09704159,
South Africa,ZAF,1968,5.628118,0.82174623,0,0,0.10359012,
South Africa,ZAF,1969,5.561615,0.9173415,0,0,0.116207525,
South Africa,ZAF,1970,5.5388412,1.022951,0,0,0.12705521,
South Africa,ZAF,1971,5.7931466,1.3932825,0,0,0.12546375,
South Africa,ZAF,1972,5.817343,1.2945123,0,0,0.12714642,
South Africa,ZAF,1973,5.6286926,1.3424048,0,0,0.13859649,
South Africa,ZAF,1974,5.5965934,1.3002318,0,0,0.14325808,
South Africa,ZAF,1975,5.604489,1.435412,0,0,0.13681813,
South Africa,ZAF,1976,5.731024,1.4231049,0,0,0.13072285,
South Africa,ZAF,1977,5.8307776,1.3939445,0,0,0.11850347,
South Africa,ZAF,1978,5.7809043,1.3239383,0,0,0.1196001,
South Africa,ZAF,1979,6.2717094,1.230568,0,0,0.11757982,
South Africa,ZAF,1980,6.5864472,1.0392519,0,0,0.119389705,
South Africa,ZAF,1981,7.21562,1.1569327,0,0,0.13070422,
South Africa,ZAF,1982,7.4383116,1.4755442,0,0,0.12584335,
South Africa,ZAF,1983,7.5261927,1.5136554,0,0,0.12068717,
South Africa,ZAF,1984,8.08025,1.4293401,0,0,0.121483095,
South Africa,ZAF,1985,8.10384,1.3899181,0,0,0.10129149,
South Africa,ZAF,1986,8.036491,1.345946,0,0,0.093411006,
South Africa,ZAF,1987,7.86224,1.1467838,0,0,0.09039022,
South Africa,ZAF,1988,7.8533216,1.2002064,0,0,0.10986872,
South Africa,ZAF,1989,7.3432207,1.3673903,0,0,0.10042201,
South Africa,ZAF,1990,6.6477904,1.0185034,0.08636836,0,0.09461204,
South Africa,ZAF,1991,6.7882266,1.0080017,0.085351005,0,0.08759794,
South Africa,ZAF,1992,6.2179837,0.83219373,0.08422836,0,0.081110865,
South Africa,ZAF,1993,6.8129444,0.54453236,0.09227756,0,0.083272874,
South Africa,ZAF,1994,6.9150863,0.7314025,0.09069492,0.0028697897,0.0878497,
South Africa,ZAF,1995,7.2643447,0.76768416,0.0892133,0.002620556,0.09904639,
South Africa,ZAF,1996,7.2570186,0.7086541,0.07908573,0.0027533716,0.096671864,
South Africa,ZAF,1997,7.3599505,0.9769846,0.06966325,0.0045452747,0.095476255,
South Africa,ZAF,1998,7.105905,0.9724123,0.057934005,0.005364828,0.08618248,
South Africa,ZAF,1999,7.263013,0.66191906,0.07491634,0.0044022305,0.081452414,
South Africa,ZAF,2000,7.217677,0.71138155,0.06832831,0.0053716605,0.078429684,
South Africa,ZAF,2001,7.150003,0.5480906,0.08797377,0.0053772507,0.07699202,
South Africa,ZAF,2002,6.829998,0.4710158,0.08648487,0.0045809494,0.088234186,
South Africa,ZAF,2003,7.4306593,0.82620436,0.051337846,0.00609402,0.09268281,
South Africa,ZAF,2004,7.9101577,1.117022,0.13107257,0.0058246073,0.089287676,
South Africa,ZAF,2005,7.685428,0.567796,0.1287931,0.005520373,0.10339172,
South Africa,ZAF,2006,7.7187896,1.0725003,0.12378136,0.004340298,0.10774787,
South Africa,ZAF,2007,7.8440523,1.186725,0.15785868,0.0031572466,0.10982517,
South Africa,ZAF,2008,8.2723255,1.25066,0.1605714,0.0033842428,0.10565939,
South Africa,ZAF,2009,7.634709,1.5071076,0.13755006,0.0033100336,0.10886446,
South Africa,ZAF,2010,7.616829,1.0516193,0.17122512,0.0037217585,0.09742412,
South Africa,ZAF,2011,7.4303093,1.1949166,0.1678179,0.0025376158,0.08844518,
South Africa,ZAF,2012,7.3914924,0.9816852,0.17415105,0.0013817095,0.08717157,
South Africa,ZAF,2013,7.288607,0.9584796,0.17417626,0.0009492774,0.0908288,
South Africa,ZAF,2014,7.2941175,1.0717605,0.16522612,0.00094923115,0.08972336,
South Africa,ZAF,2015,6.74748,0.96222085,0.17835905,0.0007981709,0.09698581,
South Africa,ZAF,2016,6.814503,1.0445337,0.13851355,0.0007357024,0.10087134,
South Africa,ZAF,2017,6.530899,0.9994842,0.12956876,0.00052500644,0.09677509,
South Africa,ZAF,2018,6.1931314,1.1420103,0.15904565,0.0009964836,0.09532827,
South Africa,ZAF,2019,6.7888675,0.9724063,0.15674816,0.00071797404,0.09387576,
South Africa,ZAF,2020,6.358452,0.78517944,0.16400224,0.0009308708,0.08623811,
South Africa,ZAF,2021,6.03725,0.8421475,0.19716617,0.00088225305,0.0889385,
South Africa,ZAF,2022,5.6455646,0.8277619,0.18401398,0.0006305151,0.08819361,
South America,,1884,0,0.000121774676,0,0,,
South America,,1885,0,0.00011941374,0,0,,
South America,,1886,0,0.00023417332,0,0,,
South America,,1887,0.033978637,0.00022958539,0,0,,
South America,,1888,0.02734505,0.00022506215,0,0,,
South America,,1889,0.052843865,0.00022064245,0,0,,
South America,,1890,0.040452383,0.00032448434,0,0,,
South America,,1891,0.02714888,0.001378654,0,0,,
South America,,1892,0.039306942,0.0018717591,0,0,,
South America,,1893,0.043235004,0.0013256016,0,0,,
South America,,1894,0.054389704,0.0010997917,0,0,,
South America,,1895,0.07459467,0.001078241,0,0,,
South America,,1896,0.07447124,0.0010570112,0,0,,
South America,,1897,0.06988985,0.0010361029,0,0,,
South America,,1898,0.0784717,0.001569434,0,0,,
South America,,1899,0.08967089,0.002081161,0,0,,
South America,,1900,0.073788196,0.0028380076,0,0,,
South America,,1901,0.14903592,0.0028251193,0,0,,
South America,,1902,0.16929615,0.0023004508,0,0,,
South America,,1903,0.17237014,0.0025888926,0,0,,
South America,,1904,0.19087882,0.0027011156,0,0,0,
South America,,1905,0.19830243,0.003369216,0,0,,
South America,,1906,0.25989994,0.004638263,0,0,,
South America,,1907,0.26026112,0.006441582,0,0,,
South America,,1908,0.29860127,0.008101096,0,0,0,
South America,,1909,0.2588559,0.011836647,0,0,,
South America,,1910,0.3308892,0.01044216,0,0,,
South America,,1911,0.3600848,0.011730304,0,0,,
South America,,1912,0.36625624,0.014081417,0,0,,
South America,,1913,0.37724468,0.01688686,0,0,0,
South America,,1914,0.29783434,0.016747655,0.00006708306,0,0,
South America,,1915,0.24623226,0.02432973,0.00019735828,0,0,
South America,,1916,0.21244691,0.026956413,0.00025810202,0,0,
South America,,1917,0.15838319,0.028704979,0.00044258777,0,0,
South America,,1918,0.15634082,0.029333284,0.0004961232,0,0,
South America,,1919,0.18336932,0.030287867,0.0004865521,0,0,
South America,,1920,0.2053583,0.032357983,0.000596378,0,0,
South America,,1921,0.1882795,0.041222684,0.0007601346,0,0,
South America,,1922,0.20780112,0.059718296,0.00097397866,0,0,
South America,,1923,0.2352771,0.06655568,0.0011804203,0,0,
South America,,1924,0.27700612,0.08679978,0.0019275215,0,0,
South America,,1925,0.26466778,0.11020954,0.013818372,0,0,
South America,,1926,0.2510644,0.14005335,0.00423369,0,0,
South America,,1927,0.27857673,0.14342621,0.0036823272,0,0,
South America,,1928,0.2573198,0.1710974,0.004115981,0,0.0033270794,
South America,,1929,0.26464757,0.17896962,0.020120615,0,0.0043476433,
South America,,1930,0.24255276,0.13549086,0.006059622,0,0.004312567,
South America,,1931,0.18696824,0.13455525,0.007384714,0,0.0054222792,
South America,,1932,0.17139639,0.17103302,0.023712168,0,0.005929911,
South America,,1933,0.18836276,0.17898738,0.041279234,0,0.006466396,
South America,,1934,0.20480765,0.21847978,0.03014658,0,0.008231719,
South America,,1935,0.21734045,0.23255077,0.040078033,0,0.00994908,
South America,,1936,0.21572551,0.20749553,0.03877927,0,0.011201494,
South America,,1937,0.23642564,0.28292033,0.055833023,0,0.013521308,
South America,,1938,0.22445968,0.23683995,0.05671425,0,0.015291963,
South America,,1939,0.21820864,0.2759976,0.022666855,0,0.015248845,
South America,,1940,0.20069191,0.3211001,0.024853632,0,0.015427598,
South America,,1941,0.16525169,0.33149743,0.037893374,0,0.016130863,
South America,,1942,0.15299723,0.30888665,0.034231488,0,0.015241319,
South America,,1943,0.15817545,0.29980004,0.031449717,0,0.01455489,
South America,,1944,0.15081893,0.3414002,0.03825883,0,0.0158109,
South America,,1945,0.15689489,0.3256318,0.038176455,0,0.015885934,
South America,,1946,0.16631833,0.9285382,0.038473263,0,0.017216178,
South America,,1947,0.17995562,0.34618104,0.04322221,0,0.018580118,
South America,,1948,0.19300567,0.3937275,0.037424408,0,0.01883324,
South America,,1949,0.16001576,0.4178527,0.041072108,0,0.020774672,
South America,,1950,0.15773375,0.54456085,0.021435244,0.24515954,0.02295708,
South America,,1951,0.1808857,0.5946521,0.038750112,0.28731024,0.02440693,
South America,,1952,0.16330439,0.647885,0.044047248,0.29967928,0.026091032,
South America,,1953,0.14709648,0.6531432,0.047188427,0.26645827,0.028820507,
South America,,1954,0.1548574,0.6806438,0.051309064,0.27607623,0.031523686,
South America,,1955,0.15319926,0.7851149,0.054921217,0.282021,0.0333611,
South America,,1956,0.15138434,0.82579386,0.057847545,0.30719823,0.03651578,
South America,,1957,0.139869,0.8398923,0.0669755,0.3198061,0.03824351,
South America,,1958,0.13894455,0.7377828,0.06997434,0.2807522,0.038746785,
South America,,1959,0.13305055,0.84852743,0.076581515,0.2600996,0.039092828,
South America,,1960,0.13865986,0.8398513,0.08642325,0.22957887,0.040290486,
South America,,1961,0.13384989,0.8289675,0.099638425,0.21181804,0.04144531,
South America,,1962,0.13359077,0.84144473,0.109734446,0.24096367,0.04271351,
South America,,1963,0.13237631,0.85224533,0.11850743,0.21029048,0.041763283,
South America,,1964,0.13116352,0.86714596,0.1298083,0.2112291,0.044983007,
South America,,1965,0.12947541,0.87636876,0.13746957,0.21712469,0.046362925,
South America,,1966,0.12969454,0.9018837,0.14472374,0.21501319,0.047864694,
South America,,1967,0.13782258,0.9138381,0.15112182,0.23851556,0.04779421,
South America,,1968,0.1364669,0.991486,0.15615271,0.22702691,0.052237608,
South America,,1969,0.14309962,1.0641305,0.15662847,0.23533954,0.05260222,
South America,,1970,0.12593895,1.1406357,0.18207864,0.24354132,0.059121367,
South America,,1971,0.12523308,1.1677994,0.18827195,0.2128718,0.061238546,
South America,,1972,0.12093212,1.2199041,0.19533375,0.19361101,0.06510151,
South America,,1973,0.12609307,1.2934788,0.217808,0.19181642,0.07086674,
South America,,1974,0.12851103,1.409893,0.22148976,0.13710092,0.07334742,
South America,,1975,0.13208733,1.3952955,0.21853724,0.08368134,0.074500605,
South America,,1976,0.13023041,1.3791033,0.20990318,0.097923025,0.07980286,
South America,,1977,0.14511296,1.3876269,0.22227275,0.08698175,0.08162247,
South America,,1978,0.15698007,1.4430288,0.22531237,0.084402494,0.0893434,
South America,,1979,0.16408499,1.5012397,0.24857701,0.08401199,0.09329552,
South America,,1980,0.16387188,1.5007732,0.26665935,0.0736656,0.09809929,
South America,,1981,0.1584148,1.4029768,0.2623332,0.06157287,0.09629334,
South America,,1982,0.15646505,1.3584877,0.27765313,0.059891015,0.09078665,
South America,,1983,0.16787142,1.2849101,0.29405382,0.06018808,0.07518239,
South America,,1984,0.18739934,1.2293968,0.30815893,0.06834178,0.07059075,
South America,,1985,0.20778543,1.2208108,0.30223948,0.061907113,0.07109128,
South America,,1986,0.20691721,1.2568247,0.32221588,0.06135092,0.0805876,
South America,,1987,0.2236969,1.2786412,0.33924383,0.06336058,0.082773656,
South America,,1988,0.227961,1.2885293,0.36218634,0.068559155,0.08181874,
South America,,1989,0.23548114,1.2617203,0.35536152,0.061026677,0.07436207,
South America,,1990,0.22394598,1.2530661,0.36117938,0.09486831,0.07182825,0.012416246
South America,,1991,0.22582294,1.2314442,0.3698707,0.09009676,0.07599651,0.012414018
South America,,1992,0.21898131,1.3243431,0.29286352,0.08999104,0.07065406,0.012824758
South America,,1993,0.22052252,1.3446801,0.33277035,0.10086109,0.074158534,0.013542076
South America,,1994,0.22671531,1.3136454,0.36857587,0.061231263,0.077566855,0.012866476
South America,,1995,0.23205549,1.3232416,0.41610545,0.06344329,0.08157085,0.012674245
South America,,1996,0.23665896,1.335392,0.45525622,0.060292255,0.08675965,0.012909724
South America,,1997,0.24563996,1.3918658,0.4816435,0.06820181,0.09363052,0.012977774
South America,,1998,0.24416295,1.4889361,0.5259511,0.06713853,0.09555959,0.012199957
South America,,1999,0.22846487,1.5098048,0.45065928,0.065610945,0.09086312,0.012632634
South America,,2000,0.22617473,1.4506043,0.47683823,0.066035084,0.08878391,0.014330399
South America,,2001,0.20474099,1.3973391,0.46763423,0.065645084,0.08444199,0.013578863
South America,,2002,0.19860993,1.4315114,0.50259244,0.05921112,0.07694406,0.013805199
South America,,2003,0.21044528,1.3882484,0.5102729,0.057030566,0.07595143,0.01393061
South America,,2004,0.20886226,1.4071544,0.56759596,0.054796338,0.07457701,0.014962087
South America,,2005,0.21021837,1.4504608,0.548789,0.061109155,0.08168266,0.014386322
South America,,2006,0.2127502,1.4816815,0.5567773,0.055980172,0.09231127,0.01436624
South America,,2007,0.219907,1.53841,0.5534244,0.057194777,0.09495672,0.014881177
South America,,2008,0.23544061,1.5794718,0.57636905,0.060752288,0.09964322,0.014786531
South America,,2009,0.19538987,1.5412443,0.55233103,0.07220859,0.09786653,0.013013782
South America,,2010,0.24115269,1.6912745,0.614604,0.064269744,0.10268722,0.015145859
South America,,2011,0.26597494,1.6632166,0.6155371,0.07367964,0.10919255,0.015966306
South America,,2012,0.26127243,1.7183325,0.65433574,0.087232135,0.11593054,0.015970591
South America,,2013,0.29099694,1.8015076,0.65826535,0.09600033,0.12163063,0.016018799
South America,,2014,0.2954996,1.7876664,0.6819631,0.10221029,0.12179,0.015354358
South America,,2015,0.30244666,1.6803026,0.67689794,0.098118216,0.117229864,0.015481721
South America,,2016,0.28377932,1.603585,0.6596088,0.09430188,0.10546138,0.0153345885
South America,,2017,0.27707976,1.5742365,0.6463613,0.083065085,0.09882756,0.015193376
South America,,2018,0.2675579,1.427003,0.62088156,0.08824019,0.09557067,0.015059119
South America,,2019,0.27126807,1.4129467,0.60419065,0.09381802,0.09592812,0.014933519
South America,,2020,0.24169067,1.2542118,0.532164,0.09071981,0.09580092,0.014822532
South America,,2021,0.26185685,1.427884,0.60085964,0.0889589,0.10807085,0.014729708
South America,,2022,0.21848209,1.4845238,0.57141316,0.09007563,0.107394874,0.014643478
South Korea,KOR,1905,0.00007904359,0,0,0,0,
South Korea,KOR,1909,0.00084252574,0,0,0,0,
South Korea,KOR,1910,0.0010505881,0,0,0,0,
South Korea,KOR,1911,0.0012330522,0,0,0,0,
South Korea,KOR,1912,0.0015220849,0,0,0,0,
South Korea,KOR,1913,0.0017427804,0,0,0,0,
South Korea,KOR,1914,0.002454863,0,0,0,0,
South Korea,KOR,1915,0.0030178302,0,0,0,0,
South Korea,KOR,1916,0.0024709727,0,0,0,0,
South Korea,KOR,1918,0.0023613453,0,0,0,0,
South Korea,KOR,1919,0.0027516454,0,0,0,0,
South Korea,KOR,1920,0.0035155378,0,0,0,0,
South Korea,KOR,1921,0.0037243112,0,0,0,0,
South Korea,KOR,1922,0.0037459387,0,0,0,0,
South Korea,KOR,1923,0.004406232,0,0,0,0,
South Korea,KOR,1924,0.004555411,0,0,0,0,
South Korea,KOR,1925,0.0071488135,0,0,0,0,
South Korea,KOR,1926,0.0075516426,0,0,0,0,
South Korea,KOR,1927,0.007699354,0,0,0,0,
South Korea,KOR,1928,0.008726238,0,0,0,0,
South Korea,KOR,1929,0.009872459,0,0,0,0,
South Korea,KOR,1930,0.009171892,0,0,0,0,
South Korea,KOR,1931,0.009585923,0,0,0,0,
South Korea,KOR,1932,0.011155082,0,0,0,0,
South Korea,KOR,1933,0.012998396,0,0,0,0,
South Korea,KOR,1934,0.016679386,0,0,0,0.00040580003,
South Korea,KOR,1935,0.019019276,0,0,0,0.00084234215,
South Korea,KOR,1936,0.022021241,0,0,0,0.0010180953,
South Korea,KOR,1937,0.02318692,0,0,0,0.0011760541,
South Korea,KOR,1938,0.03222253,0,0,0,0,
South Korea,KOR,1939,0.03934808,0,0,0,0.0020728966,
South Korea,KOR,1940,0.052291572,0,0,0,0,
South Korea,KOR,1941,0.054859035,0,0,0,0.002172203,
South Korea,KOR,1942,0.059458498,0,0,0,0.0019151373,
South Korea,KOR,1943,0.0555903,0,0,0,0.0021963208,
South Korea,KOR,1944,0.057792645,0,0,0,0.0015274526,
South Korea,KOR,1945,0,0,0,0,0.00020727544,
South Korea,KOR,1946,0.026801119,0,0,0,0.0002029397,
South Korea,KOR,1947,0.047938183,0,0,0,0.00039295093,
South Korea,KOR,1948,0.08702249,0,0,0,0.00038027245,
South Korea,KOR,1949,0.1103322,0,0,0,0.0005555272,
South Korea,KOR,1950,0.08351361,0.024744758,0,0,0.00036092292,
South Korea,KOR,1951,0.117477365,0.02768459,0,0,0.00018064417,
South Korea,KOR,1952,0.13636664,0.03251958,0,0,0.0008910246,
South Korea,KOR,1953,0.17558841,0.048335135,0,0,0.0010460444,
South Korea,KOR,1954,0.18975699,0.049576152,0,0,0.0013565136,
South Korea,KOR,1955,0.23984042,0.050789736,0,0,0.0013170547,
South Korea,KOR,1956,0.267837,0.06309621,0,0,0.00095793884,
South Korea,KOR,1957,0.28508455,0.06253769,0,0,0.002010977,
South Korea,KOR,1958,0.29572535,0.06966242,0,0,0.0059954613,
South Korea,KOR,1959,0.3551883,0.08590669,0,0,0.0071129305,
South Korea,KOR,1960,0.3966378,0.08077554,0,0,0.008307727,
South Korea,KOR,1961,0.4481986,0.08624511,0,0,0.009717978,
South Korea,KOR,1962,0.5110998,0.1084355,0,0,0.01427852,
South Korea,KOR,1963,0.60098016,0.14072756,0,0,0.013802362,
South Korea,KOR,1964,0.6419569,0.11379214,0,0,0.021504974,
South Korea,KOR,1965,0.672919,0.1558299,0,0,0.027276361,
South Korea,KOR,1966,0.7549467,0.21869878,0,0,0.031180706,
South Korea,KOR,1967,0.7665774,0.34363404,0,0,0.039511595,
South Korea,KOR,1968,0.641882,0.49264532,0,0,0.05655723,
South Korea,KOR,1969,0.6276972,0.62827134,0,0,0.07482211,
South Korea,KOR,1970,0.71416634,0.8452205,0,0,0.088295944,
South Korea,KOR,1971,0.70718986,0.9493405,0,0,0.10185347,
South Korea,KOR,1972,0.7216087,0.957652,0,0,0.09391857,
South Korea,KOR,1973,0.82978696,1.1598411,0,0,0.11583174,
South Korea,KOR,1974,0.83624166,1.1801372,0,0,0.12269037,
South Korea,KOR,1975,0.85382897,1.2812023,0,0,0.1378384,
South Korea,KOR,1976,0.9270472,1.4679587,0,0,0.15885955,
South Korea,KOR,1977,1.0040653,1.665865,0,0,0.18718089,
South Korea,KOR,1978,0.9737625,1.8596793,0,0,0.19681078,
South Korea,KOR,1979,1.2189733,2.091333,0,0,0.21066773,
South Korea,KOR,1980,1.294814,2.031828,0,0,0.1976616,
South Korea,KOR,1981,1.5472211,1.86233,0,0,0.19444725,
South Korea,KOR,1982,1.5371804,1.8172104,0,0,0.218443,
South Korea,KOR,1983,1.6117857,1.8565186,0,0,0.25503337,
South Korea,KOR,1984,1.9093108,1.8021569,0,0,0.24040678,
South Korea,KOR,1985,2.1300814,1.7260027,0,0,0.23672736,
South Korea,KOR,1986,2.1801355,1.766232,0.0035012322,0,0.26689023,
South Korea,KOR,1987,2.176057,1.8016295,0.10557806,0,0.28785312,
South Korea,KOR,1988,2.3009727,2.151643,0.13453496,0,0.32006136,
